reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Skyler Cooper,Sawyer Walker,04 February 2024,00:22,Customer Service,Exposure to asbestos led to concussion.,Dry Dock 1,Accident,Yes,Minor cuts and bruises
Jordan Robinson,Sydney Sullivan,05 January 2025,19:55,Procurement,"crane malfunction caused a steel beam to drop, injuring two workers.",Training Room,Accident,Yes,Crush injury to hand from hydraulic press
Kai Walker,Chris West,10 March 2024,22:25,Facilities,"grinder malfunction caused a fuel leak, injuring the operator.",Maintenance Shed,Accident,Yes,Compressed air injury during maintenance
Sydney Graham,Dakota Clark,05 March 2024,08:15,Environmental Services,"Worker fell from ladder while painting, resulting in a fractured leg.",Main Gate Security,Accident,Yes,Burn from hot welding equipment
Jordan Hughes,Harper Brown,04 February 2025,02:39,Finance,"Worker fell from ladder while welding, resulting in a fractured leg.",IT Server Room,Accident,Yes,Foreign object in eye from grinding debris
Kai Clark,Spencer Sullivan,08 July 2024,20:33,Engineering,"Worker fell from scaffolding while welding, resulting in a fractured leg.",Main Gate Security,Accident,Yes,Foreign object in eye from grinding debris
Sawyer Smith,Sydney Payne,26 June 2025,08:57,Operations,"forklift malfunction caused electrical fire, injuring a contractor.",Office - Admin Block,Accident,Yes,Chemical burn from solvent exposure
Logan Pearson,Chris Johnson,23 January 2024,23:33,Facilities,Exposure to toxic fumes led to concussion.,Office - Admin Block,Accident,Yes,Electric shock from faulty wiring
Casey Brown,Jamie Sullivan,02 April 2025,05:12,Security,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Dockyard South,Accident,Yes,Crush injury to hand from hydraulic press
Sydney Morgan,Taylor Bailey,31 May 2024,00:59,Procurement,Exposure to asbestos led to concussion.,Reception Area,Accident,Yes,Concussion from falling object
Dakota Ward,Elliot Lee,01 May 2024,08:42,Operations,"crane malfunction caused a fuel leak, injuring the operator.",Paint Shop,Accident,Yes,Hearing damage from loud machinery
Quinn Davis,Skyler Brown,03 April 2024,05:16,Quality Assurance,"crane malfunction caused electrical fire, injuring a contractor.",Dockyard South,Accident,Yes,Trip hazard fall resulting in bruising
Riley West,Finley Pearson,10 February 2024,15:12,Training & Development,"Worker fell from ladder while repairing the hull, resulting in concussion.",Training Room,Accident,Yes,Crush injury to hand from hydraulic press
Logan Lee,Frankie Mitchell,16 July 2024,07:12,Operations,Exposure to high-voltage wiring led to a fractured leg.,Warehouse A,Accident,Yes,Chemical burn from solvent exposure
Rowan Robinson,Logan Smith,06 April 2025,13:31,Fleet Management,"forklift malfunction caused electrical fire, injuring the operator.",Tool Crib,Accident,Yes,Fractured wrist from fall on wet surface
Reese Murphy,Blake Sullivan,17 June 2024,11:25,Quality Assurance,Exposure to asbestos led to concussion.,Cafeteria,Accident,Yes,Foreign object in eye from grinding debris
Rowan Hughes,Peyton Clark,16 August 2024,14:50,Research & Development,Exposure to asbestos led to a fractured leg.,Dry Dock 1,Accident,Yes,Fractured ankle due to fall from scaffolding
Charlie Clark,Reese Ward,07 October 2024,04:20,Ship Maintenance,"Worker fell from ladder while painting, resulting in concussion.",Paint Shop,Accident,Yes,Crush injury to hand from hydraulic press
Avery Hughes,Harper Johnson,31 July 2025,23:38,Customer Service,"Worker fell from scaffolding while repairing the hull, resulting in burns.",IT Server Room,Accident,Yes,Burn from hot welding equipment
Taylor Smith,Logan Ward,11 August 2024,01:34,Security,"grinder malfunction caused a fuel leak, injuring a contractor.",Dry Dock 1,Accident,Yes,Fractured ankle due to fall from scaffolding
Frankie Walker,Finley Fisher,05 August 2025,07:33,Research & Development,Exposure to toxic fumes led to burns.,IT Server Room,Accident,Yes,Dislocated shoulder during equipment maintenance
Peyton Reed,Peyton Walker,05 October 2024,14:20,HR,"crane malfunction caused electrical fire, injuring two workers.",IT Server Room,Accident,Yes,Chemical burn from solvent exposure
Emerson Clark,Avery Johnson,10 May 2025,09:44,Security,"Worker fell from ship deck while painting, resulting in concussion.",Maintenance Shed,Accident,Yes,Laceration from sharp metal panel
Kai West,Riley Morgan,07 January 2025,01:19,Legal,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Dry Dock 1,Accident,Yes,Compressed air injury during maintenance
Reese Lee,Emerson Allen,29 February 2024,22:54,Research & Development,Exposure to asbestos led to a fractured leg.,Paint Shop,Accident,Yes,Back strain from improper lifting
Jesse Fisher,Avery Bennett,25 February 2024,04:10,Fleet Management,"forklift malfunction caused electrical fire, injuring the operator.",Main Gate Security,Accident,Yes,Fractured ankle due to fall from scaffolding
Peyton Davis,Casey Reed,28 July 2025,19:05,IT,"Worker fell from ladder while welding, resulting in concussion.",Fleet Garage,Accident,Yes,Hearing damage from loud machinery
Jesse Sullivan,Casey Hughes,16 March 2025,10:02,Health & Safety,Exposure to toxic fumes led to a fractured leg.,Engineering Workshop,Accident,Yes,Electric shock from faulty wiring
Quinn Johnson,Skyler Payne,08 December 2024,00:45,Facilities,"forklift malfunction caused electrical fire, injuring a contractor.",Fuel Depot,Accident,Yes,Chemical burn from solvent exposure
Reese Graham,Frankie Holmes,13 May 2025,15:40,Logistics,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Maintenance Shed,Accident,Yes,Foreign object in eye from grinding debris
Charlie Cooper,Alex Bailey,22 April 2024,12:45,Environmental Services,Exposure to asbestos led to a fractured leg.,IT Server Room,Accident,Yes,Burn from hot welding equipment
Sawyer Graham,Jordan Fisher,09 February 2024,20:42,Finance,"Worker fell from ship deck while welding, resulting in concussion.",Tool Crib,Accident,Yes,Dislocated shoulder during equipment maintenance
Finley Reed,Blake Clark,14 May 2025,22:37,IT,"forklift malfunction caused a steel beam to drop, injuring two workers.",Warehouse A,Accident,Yes,Fractured wrist from fall on wet surface
Sawyer Payne,Sawyer Murray,25 September 2024,18:39,Dockyard Operations,Exposure to toxic fumes led to a fractured leg.,Warehouse B,Accident,Yes,Eye irritation from chemical fumes
Dakota Fisher,Blake Holmes,14 September 2024,18:35,Fleet Management,"Worker fell from ladder while painting, resulting in burns.",Warehouse A,Accident,Yes,Puncture wound from misplaced tool
Spencer Payne,Riley Clark,24 July 2024,13:03,Health & Safety,"Worker fell from ladder while welding, resulting in concussion.",Training Room,Accident,Yes,Eye irritation from chemical fumes
Chris Parker,Casey Lewis,02 January 2025,12:51,Legal,"Worker fell from scaffolding while painting, resulting in a fractured leg.",Main Gate Security,Accident,Yes,Eye irritation from chemical fumes
Kai Bailey,Chris Murray,18 April 2025,06:16,Quality Assurance,Exposure to asbestos led to concussion.,Reception Area,Accident,Yes,Compressed air injury during maintenance
Kai Robinson,Emerson Davis,17 April 2025,22:24,Training & Development,"grinder malfunction caused a steel beam to drop, injuring the operator.",Reception Area,Accident,Yes,Crush injury to hand from hydraulic press
Taylor Reed,Chris Lewis,20 December 2024,18:53,Warehouse,"forklift malfunction caused a fuel leak, injuring two workers.",Maintenance Shed,Accident,Yes,Foreign object in eye from grinding debris
Chris Smith,Finley Brown,11 March 2024,22:12,Facilities,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Shipyard Pier,Accident,Yes,Hearing damage from loud machinery
Spencer Hughes,Harper Ward,01 May 2024,10:59,Quality Assurance,"grinder malfunction caused a steel beam to drop, injuring the operator.",Cafeteria,Accident,Yes,Trip hazard fall resulting in bruising
Charlie Parker,Frankie Morgan,09 January 2024,03:51,Fleet Management,Exposure to asbestos led to burns.,Cafeteria,Accident,Yes,Dislocated shoulder during equipment maintenance
Reese Bennett,Jordan Kennedy,15 May 2024,00:58,Security,Exposure to asbestos led to a fractured leg.,Main Gate Security,Accident,Yes,Severe abrasion from slip on deck
Cameron Parker,Morgan Graham,22 October 2024,00:36,Operations,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Paint Shop,Accident,Yes,Fractured wrist from fall on wet surface
Quinn Parker,Rowan Murray,05 April 2024,05:21,Quality Assurance,"crane malfunction caused electrical fire, injuring two workers.",Dry Dock 1,Accident,Yes,Severe abrasion from slip on deck
Jamie Pearson,Jordan Sullivan,11 January 2024,19:28,HR,Exposure to toxic fumes led to concussion.,Dry Dock 2,Accident,Yes,Smoke inhalation from fire in electrical bay
Chris Lee,Quinn Mitchell,30 April 2025,15:23,Operations,"crane malfunction caused a fuel leak, injuring the operator.",Reception Area,Accident,Yes,Foreign object in eye from grinding debris
Drew Johnson,Peyton Ward,20 January 2024,05:27,IT,"grinder malfunction caused a steel beam to drop, injuring two workers.",Training Room,Accident,Yes,Back strain from improper lifting
Harper Brown,Drew Pearson,28 February 2025,01:13,Facilities,"forklift malfunction caused a steel beam to drop, injuring the operator.",Maintenance Shed,Accident,Yes,Smoke inhalation from fire in electrical bay
Dakota Lewis,Alex Robinson,03 February 2025,22:10,Quality Assurance,"Worker fell from ladder while repairing the hull, resulting in concussion.",Main Gate Security,Accident,Yes,Trip hazard fall resulting in bruising
Avery Mitchell,Charlie Fisher,14 August 2024,10:22,Training & Development,"grinder malfunction caused a fuel leak, injuring two workers.",Dry Dock 2,Accident,Yes,Eye irritation from chemical fumes
Kai Lee,Elliot Murray,28 March 2025,10:42,Engineering,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Cafeteria,Accident,Yes,Minor cuts and bruises
Dakota Kennedy,Cameron Murray,17 December 2024,09:16,Finance,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Training Room,Accident,Yes,Laceration from sharp metal panel
Casey Johnson,Jordan Mitchell,01 May 2025,10:55,Engineering,"Worker fell from ladder while repairing the hull, resulting in burns.",Engineering Workshop,Accident,Yes,Severe abrasion from slip on deck
Blake Graham,Frankie Davis,22 February 2024,05:44,Quality Assurance,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Dry Dock 2,Accident,Yes,Back strain from improper lifting
Blake Clark,Peyton Allen,01 March 2025,12:24,HR,"Worker fell from ship deck while welding, resulting in concussion.",Dockyard North,Accident,Yes,Trip hazard fall resulting in bruising
Dakota Lee,Finley Murray,16 March 2024,02:09,Quality Assurance,"crane malfunction caused electrical fire, injuring a contractor.",Shipyard Pier,Accident,Yes,Electric shock from faulty wiring
Cameron Lee,Sydney Murphy,08 December 2024,16:29,Training & Development,"Worker fell from scaffolding while painting, resulting in a fractured leg.",Main Gate Security,Accident,Yes,Foreign object in eye from grinding debris
Peyton Sullivan,Drew Mitchell,06 July 2025,21:14,Ship Maintenance,"crane malfunction caused a fuel leak, injuring the operator.",Office - Admin Block,Accident,Yes,Dislocated shoulder during equipment maintenance
Cameron Holmes,Emerson Lewis,21 December 2024,17:55,Engineering,"Worker fell from ladder while welding, resulting in a fractured leg.",Cafeteria,Accident,Yes,Back strain from improper lifting
Finley Kennedy,Morgan Morgan,12 October 2024,20:42,Research & Development,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Electrical Bay,Accident,Yes,Fractured ankle due to fall from scaffolding
Logan Bailey,Sawyer Johnson,18 January 2024,02:40,Legal,Exposure to asbestos led to a fractured leg.,Electrical Bay,Accident,Yes,Compressed air injury during maintenance
Reese Cooper,Spencer Morgan,27 March 2024,11:21,Environmental Services,"grinder malfunction caused electrical fire, injuring the operator.",Electrical Bay,Accident,Yes,Fractured ankle due to fall from scaffolding
Taylor West,Alex Clark,21 April 2024,23:56,Operations,"Worker fell from ship deck while repairing the hull, resulting in burns.",Dry Dock 2,Accident,Yes,Severe abrasion from slip on deck
Spencer Kennedy,Alex Kennedy,20 February 2024,09:53,Facilities,Exposure to asbestos led to a fractured leg.,Cafeteria,Accident,Yes,Chemical burn from solvent exposure
Dakota Murray,Chris Smith,15 April 2024,16:52,Legal,"crane malfunction caused electrical fire, injuring the operator.",Dry Dock 1,Accident,Yes,Compressed air injury during maintenance
Charlie Brown,Elliot Reed,07 June 2024,09:10,HR,"grinder malfunction caused a fuel leak, injuring the operator.",Warehouse A,Accident,Yes,Trip hazard fall resulting in bruising
Spencer Walker,Elliot Lewis,22 June 2025,21:55,Logistics,Exposure to toxic fumes led to a fractured leg.,Cafeteria,Accident,Yes,Puncture wound from misplaced tool
Spencer Mitchell,Peyton Ward,23 February 2024,23:30,Logistics,"grinder malfunction caused electrical fire, injuring the operator.",Cafeteria,Accident,Yes,Fractured wrist from fall on wet surface
Sydney Foster,Taylor Morgan,14 April 2024,22:24,Facilities,"forklift malfunction caused a steel beam to drop, injuring the operator.",Warehouse A,Accident,Yes,Burn from hot welding equipment
Finley Reed,Cameron Fisher,02 August 2024,16:03,Engineering,Exposure to high-voltage wiring led to concussion.,Engineering Workshop,Accident,Yes,Heat exhaustion from prolonged outdoor work
Skyler Hughes,Kai Kennedy,01 February 2024,13:22,Engineering,"Worker fell from ladder while painting, resulting in concussion.",Warehouse A,Accident,Yes,Concussion from falling object
Sawyer Davis,Cameron Bennett,15 May 2024,14:02,Finance,"forklift malfunction caused electrical fire, injuring the operator.",Shipyard Pier,Accident,Yes,Hearing damage from loud machinery
Finley Davis,Cameron Lee,09 August 2024,20:01,Dockyard Operations,"crane malfunction caused electrical fire, injuring two workers.",Maintenance Shed,Accident,Yes,Eye irritation from chemical fumes
Skyler Allen,Jamie Fisher,13 February 2025,06:57,Finance,Exposure to high-voltage wiring led to a fractured leg.,Training Room,Accident,Yes,Puncture wound from misplaced tool
Finley Lewis,Drew Lee,20 June 2024,17:21,Health & Safety,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Warehouse A,Accident,Yes,Concussion from falling object
Jamie Walker,Harper Ward,11 January 2025,12:09,Finance,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Warehouse B,Accident,Yes,Crush injury to hand from hydraulic press
Jamie Clark,Sydney Holmes,16 December 2024,07:29,Procurement,"crane malfunction caused a fuel leak, injuring two workers.",Dockyard North,Accident,Yes,Burn from hot welding equipment
Jordan Parker,Jordan Kennedy,13 October 2024,22:31,Quality Assurance,"Worker fell from ship deck while welding, resulting in concussion.",Electrical Bay,Accident,Yes,Burn from hot welding equipment
Finley Johnson,Casey Allen,29 April 2024,17:56,HR,"forklift malfunction caused a fuel leak, injuring two workers.",Dry Dock 1,Accident,Yes,Dislocated shoulder during equipment maintenance
Alex Payne,Spencer Mitchell,24 October 2024,16:15,Customer Service,"Worker fell from ladder while painting, resulting in concussion.",Dry Dock 1,Accident,Yes,Minor cuts and bruises
Jesse Graham,Alex Reed,12 April 2024,11:05,Finance,"forklift malfunction caused a steel beam to drop, injuring two workers.",Reception Area,Accident,Yes,Eye irritation from chemical fumes
Cameron Murphy,Logan Payne,04 February 2025,19:53,Finance,Exposure to high-voltage wiring led to burns.,Shipyard Pier,Accident,Yes,Burn from hot welding equipment
Casey Mitchell,Casey Brown,30 July 2025,19:04,Warehouse,Exposure to asbestos led to burns.,Dry Dock 2,Accident,Yes,Burn from hot welding equipment
Dakota Sullivan,Kai Parker,14 June 2025,07:24,Communications,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Cafeteria,Accident,Yes,Smoke inhalation from fire in electrical bay
Charlie Ward,Dakota Robinson,01 October 2024,01:41,Security,"forklift malfunction caused a fuel leak, injuring a contractor.",Dockyard South,Accident,Yes,Electric shock from faulty wiring
Harper Payne,Reese Johnson,07 May 2024,03:35,Dockyard Operations,Exposure to high-voltage wiring led to concussion.,Dockyard North,Accident,Yes,Laceration from sharp metal panel
Morgan Smith,Finley Ward,21 March 2025,13:51,Environmental Services,"crane malfunction caused a fuel leak, injuring two workers.",Electrical Bay,Accident,Yes,Chemical burn from solvent exposure
Morgan Lewis,Finley Bennett,05 February 2024,00:22,Communications,"crane malfunction caused a steel beam to drop, injuring the operator.",Fuel Depot,Accident,Yes,Back strain from improper lifting
Sawyer Foster,Taylor Fisher,26 February 2024,05:41,Environmental Services,Exposure to asbestos led to a fractured leg.,IT Server Room,Accident,Yes,Eye irritation from chemical fumes
Drew Walker,Drew Graham,21 December 2024,20:23,Finance,"grinder malfunction caused a fuel leak, injuring the operator.",Cafeteria,Accident,Yes,Minor cuts and bruises
Jesse Mitchell,Blake Allen,15 May 2024,16:47,Quality Assurance,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Dry Dock 1,Accident,Yes,Crush injury to hand from hydraulic press
Blake Pearson,Charlie Hughes,02 April 2025,22:11,Finance,"forklift malfunction caused electrical fire, injuring a contractor.",IT Server Room,Accident,Yes,Trip hazard fall resulting in bruising
Kai Lee,Drew Holmes,08 February 2025,21:41,Quality Assurance,Exposure to high-voltage wiring led to burns.,Office - Admin Block,Accident,Yes,Minor cuts and bruises
Morgan Lee,Morgan Smith,16 March 2024,17:05,HR,"grinder malfunction caused electrical fire, injuring two workers.",Reception Area,Accident,Yes,Concussion from falling object
Dakota Brown,Jordan Holmes,10 February 2024,22:17,Research & Development,"Worker fell from ladder while repairing the hull, resulting in concussion.",Warehouse A,Accident,Yes,Puncture wound from misplaced tool
Sawyer Hughes,Frankie Lewis,15 February 2025,17:15,IT,"Worker fell from scaffolding while painting, resulting in burns.",Warehouse A,Accident,Yes,Eye irritation from chemical fumes
Blake Reed,Quinn Lee,30 October 2024,04:03,Procurement,"Worker fell from scaffolding while welding, resulting in burns.",Training Room,Accident,Yes,Back strain from improper lifting
Harper Ward,Chris Lewis,15 July 2025,23:27,Finance,Exposure to high-voltage wiring led to burns.,Maintenance Shed,Accident,Yes,Severe abrasion from slip on deck
Elliot Fisher,Blake West,12 January 2025,11:44,Research & Development,Exposure to asbestos led to concussion.,Paint Shop,Accident,Yes,Dislocated shoulder during equipment maintenance
Emerson Mitchell,Charlie Brown,08 November 2024,16:17,Research & Development,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Maintenance Shed,Accident,Yes,Trip hazard fall resulting in bruising
Jordan Cooper,Skyler Hughes,02 July 2025,14:54,Warehouse,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Dry Dock 2,Accident,Yes,Concussion from falling object
Morgan Murray,Finley Bennett,28 July 2025,23:23,Security,"Worker fell from ladder while welding, resulting in a fractured leg.",Main Gate Security,Accident,Yes,Puncture wound from misplaced tool
Cameron Robinson,Harper Payne,10 June 2025,14:34,Facilities,"Worker fell from scaffolding while painting, resulting in burns.",Paint Shop,Accident,Yes,Chemical burn from solvent exposure
Skyler Foster,Riley Sullivan,20 February 2025,09:18,IT,Exposure to toxic fumes led to concussion.,Warehouse A,Accident,Yes,Crush injury to hand from hydraulic press
Sawyer Ward,Charlie Fisher,26 February 2024,14:31,Logistics,"crane malfunction caused electrical fire, injuring two workers.",Office - Admin Block,Accident,Yes,Hearing damage from loud machinery
Charlie Lee,Charlie Pearson,30 July 2025,05:02,Quality Assurance,Exposure to high-voltage wiring led to burns.,Fleet Garage,Accident,Yes,Crush injury to hand from hydraulic press
Blake Ward,Finley Ward,13 July 2024,03:15,Research & Development,"Worker fell from scaffolding while painting, resulting in concussion.",Maintenance Shed,Accident,Yes,Chemical burn from solvent exposure
Jordan Ward,Casey Fisher,15 December 2024,21:20,Facilities,"grinder malfunction caused a fuel leak, injuring a contractor.",Warehouse A,Accident,Yes,Fractured ankle due to fall from scaffolding
Jamie Walker,Elliot Mitchell,15 February 2025,05:20,Environmental Services,"Worker fell from ship deck while painting, resulting in burns.",Main Gate Security,Accident,Yes,Smoke inhalation from fire in electrical bay
Jordan Fisher,Logan Morgan,01 January 2025,01:36,Engineering,"Worker fell from ladder while painting, resulting in concussion.",Dry Dock 2,Accident,Yes,Hearing damage from loud machinery
Finley Johnson,Reese Foster,23 June 2024,21:00,Dockyard Operations,Exposure to toxic fumes led to concussion.,Office - Admin Block,Accident,Yes,Trip hazard fall resulting in bruising
Casey Reed,Avery Johnson,29 July 2024,12:07,HR,Exposure to asbestos led to burns.,Main Gate Security,Accident,Yes,Burn from hot welding equipment
Spencer Murphy,Harper Lee,08 February 2024,00:10,Quality Assurance,"Worker fell from ship deck while painting, resulting in burns.",Engineering Workshop,Accident,Yes,Heat exhaustion from prolonged outdoor work
Cameron Lee,Riley Parker,07 February 2025,01:47,Legal,Exposure to toxic fumes led to concussion.,Fleet Garage,Accident,Yes,Hearing damage from loud machinery
Skyler Davis,Emerson Parker,12 May 2025,17:12,Legal,"Worker fell from ship deck while welding, resulting in a fractured leg.",Fleet Garage,Accident,Yes,Burn from hot welding equipment
Emerson Ward,Frankie Smith,20 December 2024,12:56,Quality Assurance,"forklift malfunction caused a steel beam to drop, injuring the operator.",Warehouse A,Accident,Yes,Dislocated shoulder during equipment maintenance
Casey Bailey,Avery Graham,01 January 2024,18:14,Warehouse,"grinder malfunction caused a fuel leak, injuring two workers.",Dockyard South,Accident,Yes,Chemical burn from solvent exposure
Taylor Robinson,Kai Davis,31 May 2025,11:49,Facilities,"Worker fell from scaffolding while welding, resulting in concussion.",Electrical Bay,Accident,Yes,Back strain from improper lifting
Charlie Robinson,Quinn Kennedy,19 April 2025,00:39,Finance,"Worker fell from ladder while painting, resulting in concussion.",Warehouse A,Accident,Yes,Foreign object in eye from grinding debris
Jesse Ward,Sawyer Sullivan,14 April 2025,06:47,Research & Development,"crane malfunction caused a fuel leak, injuring the operator.",Electrical Bay,Accident,Yes,Hearing damage from loud machinery
Kai Johnson,Taylor Bennett,01 July 2025,01:05,Legal,"Worker fell from scaffolding while welding, resulting in concussion.",Main Gate Security,Accident,Yes,Eye irritation from chemical fumes
Sydney Lee,Casey Murphy,25 October 2024,08:36,Customer Service,Exposure to high-voltage wiring led to concussion.,Dry Dock 1,Accident,Yes,Electric shock from faulty wiring
Jordan Bailey,Jordan Fisher,15 July 2025,10:13,IT,"Worker fell from scaffolding while repairing the hull, resulting in concussion.",Dockyard South,Accident,Yes,Hearing damage from loud machinery
Elliot Sullivan,Spencer Clark,27 March 2024,17:11,Customer Service,"grinder malfunction caused a steel beam to drop, injuring two workers.",Dockyard North,Accident,Yes,Dislocated shoulder during equipment maintenance
Spencer Cooper,Emerson Walker,27 June 2025,12:35,Finance,Exposure to toxic fumes led to concussion.,IT Server Room,Accident,Yes,Electric shock from faulty wiring
Frankie Sullivan,Sawyer Graham,25 September 2024,12:00,HR,Exposure to toxic fumes led to a fractured leg.,Paint Shop,Accident,Yes,Minor cuts and bruises
Taylor Robinson,Elliot Johnson,30 October 2024,07:29,IT,"Worker fell from scaffolding while welding, resulting in burns.",Office - Admin Block,Accident,Yes,Compressed air injury during maintenance
Dakota Mitchell,Jesse Sullivan,29 May 2025,07:30,Security,"grinder malfunction caused electrical fire, injuring a contractor.",Main Gate Security,Accident,Yes,Hearing damage from loud machinery
Quinn Murphy,Morgan Clark,20 March 2024,08:20,Ship Maintenance,"grinder malfunction caused a fuel leak, injuring two workers.",Reception Area,Accident,Yes,Minor cuts and bruises
Jamie Kennedy,Jordan Robinson,20 January 2025,02:05,IT,"forklift malfunction caused a fuel leak, injuring the operator.",Paint Shop,Accident,Yes,Puncture wound from misplaced tool
Kai Reed,Spencer Murray,30 March 2024,08:43,Dockyard Operations,Exposure to toxic fumes led to a fractured leg.,Shipyard Pier,Accident,Yes,Foreign object in eye from grinding debris
Rowan Ward,Jamie Pearson,19 June 2025,04:30,Training & Development,"Worker fell from ship deck while painting, resulting in concussion.",Dockyard North,Accident,Yes,Fractured ankle due to fall from scaffolding
Logan Holmes,Peyton Cooper,30 June 2025,16:54,Customer Service,"forklift malfunction caused a steel beam to drop, injuring two workers.",Shipyard Pier,Accident,Yes,Laceration from sharp metal panel
Sydney Allen,Jesse Holmes,21 July 2024,05:17,Legal,Exposure to toxic fumes led to a fractured leg.,IT Server Room,Accident,Yes,Burn from hot welding equipment
Jesse West,Quinn Parker,18 February 2024,09:39,Customer Service,"Worker fell from scaffolding while repairing the hull, resulting in burns.",IT Server Room,Accident,Yes,Burn from hot welding equipment
Avery Kennedy,Quinn Foster,08 April 2024,18:05,Facilities,"crane malfunction caused a steel beam to drop, injuring a contractor.",Warehouse B,Accident,Yes,Fractured ankle due to fall from scaffolding
Jesse Ward,Cameron Davis,29 March 2025,07:42,Logistics,Exposure to toxic fumes led to burns.,Tool Crib,Accident,Yes,Concussion from falling object
Charlie Fisher,Casey Morgan,30 July 2025,09:29,Environmental Services,"grinder malfunction caused a fuel leak, injuring two workers.",Electrical Bay,Accident,Yes,Foreign object in eye from grinding debris
Blake Johnson,Jamie Hughes,04 January 2024,12:48,Health & Safety,"Worker fell from ship deck while repairing the hull, resulting in burns.",IT Server Room,Accident,Yes,Puncture wound from misplaced tool
Alex Sullivan,Morgan Clark,21 November 2024,00:29,Logistics,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Dry Dock 1,Accident,Yes,Compressed air injury during maintenance
Riley Fisher,Logan Cooper,11 January 2025,13:47,Dockyard Operations,Exposure to asbestos led to concussion.,Engineering Workshop,Accident,Yes,Severe abrasion from slip on deck
Logan Hughes,Sawyer Ward,04 June 2025,19:26,Fleet Management,"Worker fell from scaffolding while repairing the hull, resulting in concussion.",Tool Crib,Accident,Yes,Dislocated shoulder during equipment maintenance
Peyton Hughes,Emerson Reed,19 July 2024,01:43,Legal,"grinder malfunction caused electrical fire, injuring the operator.",Office - Admin Block,Accident,Yes,Severe abrasion from slip on deck
Cameron Foster,Peyton Foster,15 August 2024,14:02,Communications,"Worker fell from scaffolding while painting, resulting in burns.",Main Gate Security,Accident,Yes,Trip hazard fall resulting in bruising
Sydney Smith,Jesse Hughes,06 February 2025,12:06,Engineering,"forklift malfunction caused electrical fire, injuring the operator.",Electrical Bay,Accident,Yes,Electric shock from faulty wiring
